"STATION_NUMBER","YEAR","MONTH","LEVEL1","LEVEL_SYMBOL1","LEVEL2","LEVEL_SYMBOL2","LEVEL3","LEVEL_SYMBOL3","LEVEL4","LEVEL_SYMBOL4","LEVEL5","LEVEL_SYMBOL5","LEVEL6","LEVEL_SYMBOL6","LEVEL7","LEVEL_SYMBOL7","LEVEL8","LEVEL_SYMBOL8","LEVEL9","LEVEL_SYMBOL9","LEVEL10","LEVEL_SYMBOL10","LEVEL11","LEVEL_SYMBOL11","LEVEL12","LEVEL_SYMBOL12","LEVEL13","LEVEL_SYMBOL13","LEVEL14","LEVEL_SYMBOL14","LEVEL15","LEVEL_SYMBOL15","LEVEL16","LEVEL_SYMBOL16","LEVEL17","LEVEL_SYMBOL17","LEVEL18","LEVEL_SYMBOL18","LEVEL19","LEVEL_SYMBOL19","LEVEL20","LEVEL_SYMBOL20","LEVEL21","LEVEL_SYMBOL21","LEVEL22","LEVEL_SYMBOL22","LEVEL23","LEVEL_SYMBOL23","LEVEL24","LEVEL_SYMBOL24","LEVEL25","LEVEL_SYMBOL25","LEVEL26","LEVEL_SYMBOL26","LEVEL27","LEVEL_SYMBOL27","LEVEL28","LEVEL_SYMBOL28","LEVEL29","LEVEL_SYMBOL29","LEVEL30","LEVEL_SYMBOL30","LEVEL31","LEVEL_SYMBOL31"
"08NH062","1959","11","","","3.181999921798706","","3.184999942779541","","3.187999963760376","","3.190999984741211","","3.194000005722046","","","","","","3.1549999713897705","","3.1549999713897705","","3.1489999294281006","","3.138999938964844","","3.124000072479248","","","","","","3.0179998874664307","","2.986999988555908","","3.0299999713897705","","3.132999897003174","","3.115000009536743","","","","","","3.260999917984009","","3.260999917984009","","3.260999917984009","","3.255000114440918","","3.233999967575073","","","","","","3.1700000762939453","","",""
"08MH024","2019","10","1.8969999551773071","","1.74399995803833","","1.6269999742507937","","1.4780000448226929","","1.3329999446868896","","1.222000002861023","","1.258999943733215","","1.2719999551773071","","1.121999979019165","","1.0670000314712524","","1.2230000495910645","","1.3220000267028809","","1.2920000553131104","","1.218000054359436","","1.2130000591278076","","1.3279999494552612","","1.4869999885559082","","1.496999979019165","","1.496000051498413","","1.4110000133514404","","1.444000005722046","","1.4839999675750732","","1.2829999923706057","","1.1649999618530271","","1.2929999828338623","","1.3459999561309814","","1.3630000352859497","","1.565000057220459","","1.7059999704360962","","1.6469999551773071","","1.5019999742507937",""
"08NM065","2019","1","0.9120000004768372","","0.9070000052452089","","0.9160000085830688","","0.902999997138977","","0.8980000019073486","","0.875","","0.8790000081062317","","0.9200000166893004","","0.921999990940094","","0.925000011920929","","0.9240000247955322","","0.9229999780654908","","0.9229999780654908","","0.9210000038146972","","0.9200000166893004","","0.9179999828338624","","0.9179999828338624","","0.9190000295639038","","0.9190000295639038","","0.9120000004768372","","0.9110000133514404","","0.9110000133514404","","0.912999987602234","","0.912999987602234","","0.9110000133514404","","0.9110000133514404","","0.9110000133514404","","0.9089999794960022","","0.9089999794960022","","0.9100000262260436","","0.8769999742507935",""
"08JB001","1962","5","","","","","","","1.847000002861023","","1.8559999465942385","","1.8650000095367432","","1.871000051498413","","1.88100004196167","","1.8899999856948853","","1.89300000667572","","1.89900004863739","","1.9079999923706052","","1.919999957084656","","1.934999942779541","","1.950999975204468","","1.965999960899353","","1.975000023841858","","1.993000030517578","","2.015000104904175","","2.032999992370605","","2.0450000762939453","","2.059999942779541","","2.0850000381469727","","2.115000009536743","","2.1519999504089355","","2.184999942779541","","2.2279999256134038","","2.2709999084472656","","2.306999921798706","","2.3350000381469727","","2.361999988555908",""
"08NH064","1944","11","531.9639892578125","","531.9520263671875","","531.948974609375","","531.9520263671875","","531.9520263671875","","531.948974609375","","531.9520263671875","","531.9459838867188","","531.948974609375","","531.948974609375","","531.9429931640625","","531.93701171875","","531.93701171875","","531.93701171875","","531.9400024414062","","531.93701171875","","531.9340209960938","","531.9310302734375","","531.9249877929688","","531.916015625","","531.906005859375","","531.9000244140625","","531.9000244140625","","531.89697265625","","531.8939819335938","","531.8909912109375","","531.8880004882812","","531.8820190429688","","531.8759765625","","531.8729858398438","","",""
"07EE010","2011","5","1.371000051498413","","1.465999960899353","","1.5740000009536743","","1.687999963760376","","1.815999984741211","","1.9539999961853027","","2.0820000171661377","","2.203000068664551","","2.309999942779541","","2.431999921798706","","2.588000059127808","","2.7669999599456787","A","3.131999969482422","A","3.315999984741211","","3.440000057220459","","3.5369999408721924","","3.671999931335449","","3.700000047683716","","3.67300009727478","","3.671999931335449","","3.6579999923706055","","3.651999950408936","","3.661999940872192","","3.635999917984009","","3.5360000133514404","","3.433000087738037","","3.322999954223633","","3.193000078201294","","3.065999984741211","","2.937000036239624","","2.805999994277954",""
"08JB008","2018","11","0.9449999928474426","","0.949999988079071","","0.9520000219345092","","0.9700000286102296","","0.9940000176429749","","1.008999943733215","","1.0130000114440918","","1.0130000114440918","","1.0130000114440918","","1.0119999647140503","","1.008999943733215","","1.00600004196167","","1.003000020980835","","1.003000020980835","","1.0130000114440918","","1.0160000324249268","","1.0160000324249268","","1.0140000581741333","","1.0110000371932983","","1.008999943733215","","1.006999969482422","","1.0019999742507937","","1.0019999742507937","","0.9990000128746032","","0.9959999918937684","","1.003999948501587","","1.0130000114440918","","1.0219999551773071","","1.0269999504089355","","1.027999997138977","","",""
"08JB005","1957","3","0.6430000066757202","","0.6399999856948853","","0.6370000243186951","","0.6340000033378601","","0.6309999823570251","","0.625","","0.621999979019165","","0.621999979019165","","0.6190000176429749","","0.625","","0.6190000176429749","","0.6129999756813049","","0.6069999933242798","","0.6069999933242798","","0.6039999723434448","","0.597000002861023","","0.5910000205039978","","0.5910000205039978","","0.5910000205039978","","0.5910000205039978","","0.5910000205039978","","0.593999981880188","","0.5879999995231628","","0.5789999961853027","","0.5789999961853027","","0.5789999961853027","","0.5789999961853027","","0.5789999961853027","","0.5789999961853027","","0.5730000138282776","","0.5730000138282776",""
"08OA003","2015","3","0.8080000281333923","","0.8050000071525574","","0.8029999732971191","","0.8009999990463257","","0.8119999766349792","","0.8130000233650208","","0.8040000200271606","","0.7990000247955322","","0.7950000166893005","","0.7929999828338623","","0.8040000200271606","","0.8840000033378601","","1.0529999732971191","","0.9480000138282776","","0.906000018119812","","0.8960000276565552","","0.875","","0.8510000109672546","","0.8450000286102295","","0.8410000205039978","","0.8339999914169312","","0.8289999961853027","","0.8930000066757202","","0.8550000190734863","","0.8510000109672546","","0.8370000123977661","","0.8320000171661377","","0.8320000171661377","","0.843999981880188","","0.9020000100135804","","0.8740000128746033",""
"08GF006","2011","8","1.128999948501587","","1.1109999418258667","","1.1440000534057615","","1.1169999837875366","","1.093000054359436","","1.062000036239624","","1.0520000457763672","","1.0399999618530271","","1.0230000019073486","","1.0149999856948853","","1.0199999809265137","","0.9950000047683716","","1.0360000133514404","","1.121000051498413","","1.0140000581741333","","0.9700000286102296","","0.9570000171661376","","0.9580000042915344","","0.9419999718666076","","0.9700000286102296","","1.1859999895095823","","1.6950000524520874","","1.2380000352859497","","1.1139999628067017","","1.0299999713897705","","0.9929999709129332","","0.962000012397766","","0.9419999718666076","","0.9340000152587892","","0.9120000004768372","","0.8930000066757202",""
