STATION_NUMBER,DATA_TYPE,YEAR_FROM,YEAR_TO,MEASUREMENT_CODE,OPERATION_CODE
08MH053,H,1956,1960,R,C
08MH053,H,1962,1984,R,C
05AD025,H,1961,1986,M,C
02RH027,Q,1981,2025,R,C
11AE003,Q,1975,2010,R,C
03OE011,Q,2011,2025,R,C
07CD001,Q,1953,1953,,M
08NN003,Q,1917,1921,M,C
06AE002,H,2014,2025,R,C
05GC007,Q,1960,1960,M,S
05HH002,Q,1974,1975,M,S
08HA009,H,1955,1972,M,C
02JE015,Q,2002,2011,R,C
02HL007,Q,2002,2025,R,C
03OC005,Q,1978,1983,R,C
05FA020,H,1976,2009,R,S
07OB006,Q,2012,2025,R,S
06AB004,H,1993,2025,R,C
05BM008,Q,1951,1962,R,S
05BM008,Q,1963,1970,R,C
05AB005,Q,1909,1910,M,M
05AB005,Q,1911,1919,M,S
08FB011,Q,2011,2025,R,C
08HA002,Q,1920,1921,,M
07BE003,Q,2012,2025,R,S
07FD011,Q,1974,2001,M,S
06AB001,Q,1967,2011,R,S
05ED002,Q,2012,2025,R,S
04JG001,Q,1971,1971,R,S
08HB017,Q,2024,2025,R,C
08KA005,Q,1957,1958,M,S
08KA007,Q,1955,1985,M,C
08KA007,Q,2011,2025,R,C
05FC004,Q,2012,2025,R,S
05GA008,Q,1969,1969,,M
05EB013,H,1972,1974,M,S
05CE018,Q,2012,2025,R,S
05CJ004,Q,1917,1919,M,S
05CJ004,Q,1944,1944,M,M
05LB004,Q,2014,2025,R,S
07BB005,Q,2012,2025,R,S
02LB018,Q,2011,2025,R,S
10BE007,Q,2011,2025,R,C
10CA001,Q,1998,2010,R,C
10CD001,Q,1949,1949,M,C
10CD001,Q,2011,2025,R,C
05AB019,Q,1979,1980,R,S
05AB019,Q,2012,2025,R,S
11AC037,H,1917,1930,M,S
05LD001,Q,1954,1969,M,S
05LG004,Q,1976,2001,R,S
05OF014,Q,1960,1975,M,S
05BN012,Q,1964,2011,R,C
08NM232,Q,1978,2010,R,C
08NM232,Q,2011,2025,R,C
01BJ012,Q,2011,2025,R,C
01BV006,Q,2011,2025,R,C
02MC028,Q,2006,2025,R,C
05LM005,H,1971,2025,R,C
08GA075,Q,1989,2010,R,C
02LC012,Q,1944,1963,M,C
08KA001,Q,1966,2010,R,C
03ED001,Q,1991,2025,R,C
08NE008,Q,2011,2025,R,C
08NH007,Q,2011,2025,R,C
11AB104,H,1995,1998,M,S
10EB001,Q,1962,1963,R,S
10EB001,Q,1965,1969,R,S
10EB001,Q,1971,1971,R,S
02MC026,Q,1983,2001,R,C
05QA004,Q,1961,1967,M,C
05OC012,Q,1958,1959,M,S
02GC008,Q,1957,1967,M,C
08NK026,Q,1981,1983,M,S
04FA001,Q,1966,1995,R,C
04FA001,Q,2007,2025,R,C
05OC004,Q,1939,2001,R,C
04LB002,Q,2009,2025,R,C
03OA005,H,2000,2003,R,C
05OF025,H,2000,2025,R,S
05NG809,H,1954,1956,M,S
05OB001,Q,1912,1912,,M
05OB001,H,1921,1921,M,S
05OB001,Q,2001,2001,R,S
02LB013,Q,2002,2025,R,S
05ME001,Q,1967,1968,M,C
02OC009,H,1965,1997,R,C
05KD003,Q,2011,2025,R,C
11AB058,Q,1912,1912,M,S
05FE004,Q,2012,2025,R,C
08MH152,Q,2011,2025,R,C
05NB014,Q,2021,2025,R,C
08LE020,Q,1911,1912,M,S
02YL001,Q,1928,1928,R,S
05OF003,Q,1915,1915,M,M
05OF003,Q,2002,2025,R,S
08LE021,Q,2011,2025,R,C
05EF001,Q,1922,1922,M,S
02ZB001,Q,2011,2025,R,C
09AE006,Q,1995,2010,R,C
09AE006,Q,2011,2025,R,C
09DD003,Q,1951,1951,,M
02DD017,Q,1992,1998,R,C
10FB005,Q,1972,1979,M,C
10MC008,H,1982,1986,R,S
07FD001,Q,1917,1917,M,M
07FD001,Q,2011,2025,R,C
08OA002,Q,1962,1966,M,C
08OA002,Q,1972,2010,R,C
08NM158,Q,1974,1974,M,S
02HB035,H,2024,2025,R,C
05BJ004,Q,1972,1976,R,S
07BF002,Q,1980,2011,R,C
07BF002,Q,2012,2025,R,C
07EB002,Q,1981,2010,R,C
07EB002,Q,2011,2025,R,C
05OE011,Q,2002,2025,R,S
05OD004,Q,2001,2001,R,S
02PG023,Q,2008,2025,R,C
08KE016,Q,2003,2004,R,C
08GB014,Q,2007,2010,R,C
08GB014,Q,2011,2025,R,C
08JC001,Q,1916,1916,M,M
02HC047,H,2005,2005,R,C
01AK001,Q,2011,2025,R,C
01AH002,Q,1954,1960,M,S
01AH002,Q,2011,2025,R,C
07EA004,Q,1977,2010,R,C
05OD802,H,1978,2025,M,S
07FA006,Q,1995,2010,R,C
07GF006,Q,1967,1967,R,S
07GF006,Q,1969,1987,R,S
05AE039,Q,1969,1989,R,S
07GF005,Q,1993,2003,R,S
07DA018,Q,2013,2025,R,C
05NF008,Q,1935,1935,,M
02HG003,H,2005,2005,R,C
08LG049,Q,1965,1966,M,S
08HA033,Q,1976,1976,M,S
02EC016,Q,1963,2002,M,C
02ZC002,Q,2011,2025,R,C
02RH070,Q,2008,2025,R,C
02GG002,Q,2002,2025,R,C
07EC004,Q,2011,2025,R,C
02EA011,Q,2002,2025,R,C
02EB008,Q,2002,2025,R,C
02EB013,Q,1973,2001,R,C
02EB014,Q,1981,2001,R,C
10PB001,Q,1964,1964,M,M
08LG067,Q,2011,2012,M,C
05HG003,H,2014,2025,M,M
02LB020,Q,2003,2025,R,C
08EF001,Q,1997,2025,R,C
02EC014,Q,1978,1978,R,S
02EC014,Q,1992,2004,R,C
03QC001,Q,1969,1978,R,C
03QC001,Q,2011,2025,R,C
05AH048,H,1983,1988,R,S
02CE103,Q,1978,1979,R,S
08MG006,Q,1914,1915,M,S
02QA010,Q,1922,1962,M,C
05MA013,Q,1968,1970,M,S
08ND002,Q,1928,1950,M,C
08ND002,H,1962,1965,M,C
08DD001,Q,1957,1957,,M
08MH046,H,1963,1964,R,S
03HA012,Q,1978,1993,R,C
08NM156,Q,1969,1972,M,C
01EE003,Q,1928,1947,R,C
08MF027,Q,1939,1939,,M
05EE003,Q,1967,1986,R,S
02KA002,Q,1950,1994,P,C
08PA002,Q,1917,1917,M,S
03DE004,Q,1965,1975,R,S
08NJ022,Q,1927,1927,M,S
08NB001,Q,1911,1911,M,M
02GA033,Q,1953,1960,M,C
02GA033,Q,1961,1964,R,C
08NM059,Q,1912,1912,,M
05CE015,H,1962,1966,R,S
08DB009,Q,1965,1966,R,S
01AK008,Q,1974,1992,R,C
08NJ161,Q,1927,1927,M,S
03BC001,H,1963,1970,M,C
08LB015,Q,1912,1913,M,S
07EE008,H,1969,1970,M,S
07EE008,H,1975,1975,R,S
08NM047,Q,1920,1920,,M
05TD002,H,1979,1979,R,S
08NH011,Q,1921,1924,M,S
08NH011,Q,1967,1969,M,S
08NG026,Q,1913,1913,,M
08NH051,Q,1941,1941,M,S
05AD020,Q,1966,1980,R,S
02AB005,Q,1931,1934,R,S
08LF091,Q,1992,1994,R,S
08NK013,Q,1947,1952,M,S
05LH008,H,1950,1979,M,C
08NM230,H,1978,1982,R,S
08AA001,Q,1959,1960,M,S
08MF064,H,1933,1935,M,C
03OE002,Q,1973,1978,R,S
08MF032,Q,1940,1940,M,M
08MF023,Q,1926,1927,M,S
03OB002,Q,1956,1971,R,C
08LF017,Q,1928,1928,,M
08LC035,Q,1911,1912,M,C
08LC035,Q,1969,1969,M,S
01AO001,H,1930,1930,M,S
08MC002,Q,1913,1913,M,M
02NF003,Q,1931,1938,M,C
02NF003,Q,1941,1969,M,C
05BF010,Q,1932,1948,R,C
02LA017,Q,1983,1991,R,C
06EA001,Q,1918,1921,M,M
05PF044,Q,1911,1918,M,S
02LC008,Q,1965,1991,R,C
08NM123,Q,1910,1910,,M
08NM123,Q,1971,1971,,M
08NM123,Q,1972,1972,M,S
02KC012,H,1914,1954,M,C
02KC012,H,1955,1988,R,C
08EC002,Q,1929,1929,,M
08EC002,Q,1945,1962,,M
08NJ099,Q,1929,1931,,M
08NH043,Q,1928,1929,M,S
05PA001,Q,1912,1913,M,C
05KG002,Q,1919,1919,,M
02LE017,H,1954,1960,M,C
02LE017,Q,1961,1971,R,C
08NL058,H,1980,1981,M,S
02HC036,Q,1974,1976,R,C
05MF026,Q,1994,1996,R,S
05AF009,Q,1936,1936,M,S
11AB025,Q,1914,1929,M,S
08LE064,Q,1951,1953,M,S
07DA002,H,1959,1959,M,S
08LC033,Q,1959,1965,M,S
02RG014,H,1924,1925,M,C
02RG014,H,1977,1978,R,C
08GA008,Q,1918,1921,M,C
08NJ121,Q,1946,1946,M,M
02OA056,Q,1973,1975,R,C
05GE001,Q,1974,1985,M,S
08NF003,Q,1940,1942,R,C
03LB003,H,1974,1981,R,C
08NM217,H,1973,1974,M,S
08NM217,H,1976,1977,M,S
02MC002,Q,1958,1993,P,C
03AA007,H,1964,1972,M,C
02JC001,Q,1914,1915,M,C
02KH004,Q,1966,1972,R,C
05TG746,H,2005,2025,R,C
02KC005,H,1960,1974,M,C
02PJ022,H,1963,1972,M,C
08NE071,Q,1923,1924,,M
05HD003,Q,1908,1916,M,S
10CC001,Q,1960,1961,M,S
10CC001,Q,1963,1964,M,S
11AC020,Q,1938,1938,M,M
06EA009,H,1981,1991,R,C
01DG019,Q,1978,1978,M,S
07AF011,Q,1974,1974,R,S
02OC016,H,1972,2011,R,C
05AD019,Q,1969,1969,M,S
02PG004,Q,1958,1979,R,C
09AE001,Q,1954,1955,M,S
09AE001,Q,1977,1994,R,C
05FA010,Q,1931,1931,M,M
08MC025,Q,1965,1975,M,S
05OF002,Q,1925,1925,M,S
05OF002,Q,1963,1965,M,S
05KL001,Q,1920,1920,,M
05KL001,Q,1950,1960,M,S
08HA036,Q,1975,1979,M,S
02OF001,Q,1941,1964,M,S
08ND007,Q,1961,1983,R,C
08MB008,Q,1988,1992,R,S
02RF001,Q,1966,1991,R,C
02GC023,Q,1969,1969,R,M
05LM003,H,1950,1950,M,S
05LM003,H,1962,1962,M,S
08NJ067,Q,1928,1929,M,S
08NM228,Q,1974,1975,M,S
08EG011,Q,1965,1995,R,C
03PB001,Q,1956,1970,R,C
05QD010,Q,1971,1978,M,M
08LA024,Q,1983,1985,M,S
01BG004,Q,1967,1972,R,C
08JA011,Q,1949,1950,M,S
07TA002,H,1975,1981,M,C
08NE027,Q,1958,1959,M,S
08LC026,Q,1946,1948,M,S
05PF015,H,1913,1914,M,S
02LC025,Q,1974,1986,R,S
09AA008,Q,1955,1959,M,C
09AA008,Q,1966,1970,M,C
05OB006,H,1936,1936,M,S
05OB006,Q,1959,1962,M,S
