"STATION_NUMBER","YEAR","MONTH","FLOW1","FLOW_SYMBOL1","FLOW2","FLOW_SYMBOL2","FLOW3","FLOW_SYMBOL3","FLOW4","FLOW_SYMBOL4","FLOW5","FLOW_SYMBOL5","FLOW6","FLOW_SYMBOL6","FLOW7","FLOW_SYMBOL7","FLOW8","FLOW_SYMBOL8","FLOW9","FLOW_SYMBOL9","FLOW10","FLOW_SYMBOL10","FLOW11","FLOW_SYMBOL11","FLOW12","FLOW_SYMBOL12","FLOW13","FLOW_SYMBOL13","FLOW14","FLOW_SYMBOL14","FLOW15","FLOW_SYMBOL15","FLOW16","FLOW_SYMBOL16","FLOW17","FLOW_SYMBOL17","FLOW18","FLOW_SYMBOL18","FLOW19","FLOW_SYMBOL19","FLOW20","FLOW_SYMBOL20","FLOW21","FLOW_SYMBOL21","FLOW22","FLOW_SYMBOL22","FLOW23","FLOW_SYMBOL23","FLOW24","FLOW_SYMBOL24","FLOW25","FLOW_SYMBOL25","FLOW26","FLOW_SYMBOL26","FLOW27","FLOW_SYMBOL27","FLOW28","FLOW_SYMBOL28","FLOW29","FLOW_SYMBOL29","FLOW30","FLOW_SYMBOL30","FLOW31","FLOW_SYMBOL31"
"08LE075","1991","4","0.26499998569488525","B","0.25999999046325684","B","0.25600001215934753","B","0.24799999594688416","A","0.28200000524520874","","0.34599998593330383","","0.33799999952316284","","0.34599998593330383","","0.3149999976158142","","0.28299999237060547","","0.3240000009536743","","0.3179999887943268","","0.3440000116825104","","0.382999986410141","","0.4320000112056732","","0.4850000143051148","","0.5400000214576721","","0.5910000205039978","","0.6579999923706055","","0.7590000033378601","","0.878000020980835","","1.0800000429153442","","1.2999999523162842","","1.409999966621399","","1.2999999523162842","","1.1399999856948853","","1.0199999809265137","","0.9649999737739564","","0.9430000185966492","","0.9490000009536744","","",""
"08KG003","1979","7","4.909999847412109","","4.460000038146973","","4.329999923706055","","4.070000171661377","","3.7200000286102295","","3.440000057220459","","3.190000057220459","","3.0799999237060547","","2.9100000858306885","","2.8299999237060547","","2.859999895095825","","2.740000009536743","","2.650000095367432","","2.539999961853028","","2.430000066757202","","2.2699999809265137","","2.150000095367432","","2.0199999809265137","","1.9299999475479128","","1.919999957084656","","1.8600000143051147","","1.7899999618530271","","1.7599999904632568","","1.7100000381469729","","1.690000057220459","","1.690000057220459","","1.6299999952316284","","1.6100000143051147","","1.590000033378601","","1.5199999809265137","","1.5",""
"08MC045","2018","12","0.05299999937415123","B","0.05299999937415123","B","0.052000001072883606","B","0.052000001072883606","B","0.052000001072883606","B","0.052000001072883606","B","0.05099999904632568","B","0.05099999904632568","B","0.05099999904632568","B","0.05000000074505806","B","0.05000000074505806","B","0.05000000074505806","B","0.04899999871850014","B","0.04899999871850014","B","0.04899999871850014","B","0.04899999871850014","B","0.04800000041723251","B","0.04800000041723251","B","0.04800000041723251","B","0.04699999839067459","B","0.04699999839067459","B","0.04699999839067459","B","0.04600000008940697","B","0.04600000008940697","B","0.04600000008940697","B","0.04600000008940697","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04399999976158142","B","0.04399999976158142","B"
"08GB007","1969","8","0.4810000061988831","","0.4670000076293945","","0.44999998807907104","","0.7020000219345093","","0.7450000047683716","","0.7870000004768372","","0.7649999856948853","","0.6800000071525574","","0.6600000262260437","","0.6200000047683716","","0.5609999895095825","","0.6600000262260437","","0.7870000004768372","","0.6800000071525574","","0.6600000262260437","","0.6000000238418579","","0.5410000085830688","","0.6399999856948853","","0.7649999856948853","","0.8069999814033508","","0.9829999804496764","","0.871999979019165","","0.7649999856948853","","0.722000002861023","","1.1200000047683716","","1.190000057220459","","1.5","","1.409999966621399","","1.2599999904632568","","1.0700000524520874","","1.0099999904632568",""
"08LE077","2020","8","0.20100000500679016","","0.18400000035762787","","0.17399999499320984","","0.164000004529953","","0.15399999916553497","","0.14900000393390656","","0.16300000250339508","","0.1459999978542328","","0.1340000033378601","","0.12700000405311584","","0.12300000339746477","","0.11800000071525574","","0.1120000034570694","","0.1080000028014183","","0.10300000011920928","","0.09799999743700027","","0.09399999678134918","","0.08900000154972076","","0.08299999684095383","","0.07999999821186066","","0.07999999821186066","","0.08500000089406967","","0.07500000298023224","","0.07400000095367432","","0.07500000298023224","","0.0689999982714653","","0.06599999964237213","","0.06199999898672104","","0.05999999865889549","","0.05700000002980232","","0.0560000017285347",""
"07EC003","1989","1","12.699999809265137","B","12.800000190734863","B","12.899999618530272","B","12.800000190734863","B","12.600000381469728","B","12.399999618530272","B","12.100000381469728","B","11.800000190734863","B","11.100000381469728","B","10.699999809265137","B","10.600000381469728","B","10.5","B","10.600000381469728","B","10.699999809265137","B","10.800000190734863","B","10.600000381469728","B","10.399999618530272","B","10.5","B","10.699999809265137","B","10.399999618530272","B","10.100000381469728","B","9.850000381469728","B","9.649999618530272","B","9.600000381469728","B","9.649999618530272","B","9.850000381469728","B","9.979999542236328","B","9.899999618530272","B","9.649999618530272","B","9.380000114440918","B","9.100000381469728","B"
"08GD004","2000","1","68.19999694824219","","64.0999984741211","","61.70000076293945","","63.20000076293945","","60.59999847412109","","59.5","","59.70000076293945","","65.30000305175781","","61.5","","57.900001525878906","","54.400001525878906","","52.20000076293945","","50.900001525878906","","49.70000076293945","","47.70000076293945","","46.29999923706055","","45.0","B","44.20000076293945","B","43.79999923706055","B","43.20000076293945","B","42.79999923706055","B","42.20000076293945","B","41.79999923706055","B","41.5","B","41.400001525878906","B","41.59999847412109","B","41.0","B","40.59999847412109","B","41.0","B","41.900001525878906","","42.20000076293945",""
"08GB014","2021","3","5.230000019073486","","5.190000057220459","","5.139999866485596","","5.079999923706055","","5.230000019073486","","5.5","","5.840000152587891","","6.179999828338623","","6.369999885559082","","6.449999809265137","","6.449999809265137","","6.380000114440918","","6.309999942779541","","6.230000019073486","","6.179999828338623","","6.090000152587891","","5.96999979019165","","5.869999885559082","","5.800000190734863","","5.829999923706055","","5.840000152587891","","5.880000114440918","","5.860000133514404","","5.889999866485596","","5.869999885559082","","5.809999942779541","","5.75","","5.75","","5.75","","5.670000076293945","","5.590000152587891",""
"08MH001","1986","1","24.200000762939453","","23.700000762939453","","23.100000381469727","","22.600000381469727","","23.899999618530277","","27.5","","25.200000762939453","","30.5","","29.799999237060547","","35.20000076293945","","42.400001525878906","","36.79999923706055","","34.5","","33.900001525878906","","32.900001525878906","","33.0","","37.900001525878906","","197.0","","216.0","E","121.0","","98.8000030517578","","87.30000305175781","","83.9000015258789","","73.5","","66.5","","62.20000076293945","","68.19999694824219","","69.69999694824219","","62.79999923706055","","62.29999923706055","","63.0",""
"08EE008","2001","3","0.14900000393390656","B","0.14800000190734863","B","0.1469999998807907","B","0.1469999998807907","B","0.1449999958276749","B","0.14399999380111694","B","0.1420000046491623","B","0.1420000046491623","B","0.14000000059604645","B","0.1379999965429306","B","0.1379999965429306","B","0.1379999965429306","B","0.13699999451637268","B","0.1379999965429306","B","0.1379999965429306","B","0.1420000046491623","B","0.1449999958276749","B","0.15800000727176666","B","0.15700000524520874","B","0.15299999713897705","B","0.15199999511241913","B","0.15199999511241913","B","0.1509999930858612","B","0.14900000393390656","B","0.14800000190734863","B","0.14800000190734863","B","0.14800000190734863","B","0.14900000393390656","B","0.15199999511241913","B","0.16699999570846558","B","0.16599999368190765","B"
