"EMS_ID","MONITORING_LOCATION","LATITUDE","LONGITUDE","LOCATION_TYPE","COLLECTION_START","COLLECTION_END","LOCATION_PURPOSE","PERMIT","PERMIT_RELATIONSHIP","DISCHARGE_TO","REQUISITION_ID","SAMPLING_AGENCY","ANALYZING_AGENCY","COLLECTION_METHOD","SAMPLE_CLASS","SAMPLE_STATE","SAMPLE_DESCRIPTOR","PARAMETER_CODE","PARAMETER","ANALYTICAL_METHOD_CODE","ANALYTICAL_METHOD","RESULT_LETTER","RESULT","UNIT","METHOD_DETECTION_LIMIT","MDL_UNIT","QA_INDEX_CODE","UPPER_DEPTH","LOWER_DEPTH","TIDE","AIR_FILTER_SIZE","AIR_FLOW_VOLUME","FLOW_UNIT","COMPOSITE_ITEMS","CONTINUOUS_AVERAGE","CONTINUOUS_MAXIMUM","CONTINUOUS_MINIMUM","CONTINUOUS_UNIT_CODE","CONTINUOUS_DURATION","CONTINUOUS_DURATION_UNIT","CONTINUOUS_DATA_POINTS","TISSUE_TYPE","SAMPLE_SPECIES","SEX","LIFE_STAGE","BIO_SAMPLE_VOLUME","VOLUME_UNIT","BIO_SAMPLE_AREA","AREA_UNIT","BIO_SIZE_FROM","BIO_SIZE_TO","SIZE_UNIT","BIO_SAMPLE_WEIGHT","WEIGHT_UNIT","BIO_SAMPLE_WEIGHT_FROM","BIO_SAMPLE_WEIGHT_TO","WEIGHT_UNIT_1","SPECIES","RESULT_LIFE_STAGE"
"E323471","LANDFILL LEACHATE","50.3844","-127.4574","OUTFALL","20240808000000","20240808000000","PERMITTED DISCHARGE","1240","DISCHARGE","MARINE WATER","VA24C0517","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Leachate","MN-D","Manganese Dissolved","F032","Filt.;Acid;ICPMS","","0.126","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309016","HD MINING PE 106666 - MW-H18","55.012523","-121.033602","MONITORING WELL","20241216160500","20241216160500","GROUNDWATER","106666","DOWNCURRENT/DOWNWIND","","FJ2403883","Permittee","ALS Global","Submersible Pump (Federal)","Regular","Ground Water","General","P--D","Phosphorus Total Dissolved","F032","Filt.;Acid;ICPMS","<","0.05","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328814","RG_MW_FR11B - GHO FORDING RIVER GW MON","50.040895","-114.875465","MONITORING WELL","20240920142000","20240920142000","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","0113","Nitrogen Kjel.Tot(N)","TKNF","TKN-F-VA","","0.28","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E227751","COWICHAN RIVER AT SKUTZ FALLS","48.7829","-123.9559","RIVER,STREAM OR CREEK","20250715120000","20250715120000","TREND","","","","50267919","Vancouver Island, Nanaimo","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0147","E Coli","X022","Membrane Filter Count","","9.0","CFU/100mL","1.0","CFU/100mL","D","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E323471","LANDFILL LEACHATE","50.3844","-127.4574","OUTFALL","20250429093000","20250429093000","PERMITTED DISCHARGE","1240","DISCHARGE","MARINE WATER","VA25B0034","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Leachate","BE-T","Beryllium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0200097","EVCC -ELKVIEW  (PE425) ERICKSON CREEK AT MOUTH","49.677886","-114.78383","RIVER,STREAM OR CREEK","20250214083000","20250214083000","TREND","425","DOWNCURRENT/DOWNWIND","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","P--T","Phosphorus Total","X023","Dig Manual Ascorbic Acid","","0.0058","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E237017","TLEM7 KITSUMKALUM RIVER D/S OF TERRACE LANDFILL","54.5541","-128.6594","RIVER,STREAM OR CREEK","20241118094000","20241118094000","TREND","2809","PERMIT IMPACT ASSESSMENT","","VA24D1374","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BE-D","Beryllium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.1","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E229848","CLEARWATER TROUT HATCHERY WELL #3","51.6333","-120.0833","WELL (LEGACY)","20240424091000","20240424091000","NONE OF THE ABOVE","","","","08534709","Freshwater Fisheries","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","TI-D","Titanium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0005","mg/L","0.0005","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E333656","REGIONAL DISTRICT OF NANAIMO (1714) MW37-2","49.117427","-123.895711","MONITORING WELL","20250318031000","20250318031000","TREND","1714","PERMIT IMPACT ASSESSMENT","","","Permittee","Element Materials Technology (was Exova)","Grab - Discrete Samples","Regular","Fresh Water","General","I010","p-Isopropyltoluene (1-Methyl-4-(propan-2-yl)benzene)","MS01","Purge&Trap GC/MS (VOC-W)","<","0.005","mg/L","5.0","ug/L","B","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206805","MC-TP4D/M","49.5736","-125.5814","RIVER,STREAM OR CREEK","20241014000000","20241014000000","TREND","6858","DOWNCURRENT/DOWNWIND","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","TE-D","Tellerium Dissolved","F032","Filt.;Acid;ICPMS","<","0.00005","mg/L","0.05","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
