"station_id","datestamp","variable_id","value","qa_id"
"36496","2025-05-28","6","10.5","1"
"36496","2025-06-10","6","10.8","1"
"46777","2025-08-22","6","25.7","1"
"26800","2025-08-23","6","29.4","1"
"15766","2025-08-10","6","32.5","1"
"15295","2025-07-30","6","24.9","1"
"47517","2025-08-18","6","16.6","1"
"15766","2025-07-15","6","35.3","1"
"15413","2025-08-10","6","25.7","1"
"36496","2025-06-02","6","10.6","1"
"36496","2025-07-17","6","13.9","1"
"33844","2025-06-21","6","10.9","1"
"47517","2025-06-11","6","23.6","1"
"27128","2025-06-09","6","17.4","1"
"10420","2025-08-17","6","14.4","1"
"191","2025-08-01","6","33.9","1"
"32402","2025-06-20","6","20.0","1"
"32402","2025-06-30","6","35.8","1"
"33844","2025-05-30","6","28.4","1"
"191","2025-08-08","6","31.3","1"
"16026","2025-07-25","6","19.6","1"
"191","2025-06-03","6","27.0","1"
"10420","2025-06-05","6","11.2","1"
"33844","2025-07-03","6","28.6","1"
"47517","2025-07-16","6","29.5","1"
"15766","2025-06-20","6","15.9","1"
"16026","2025-07-27","6","23.5","1"
"26800","2025-07-20","6","19.9","1"
"33844","2025-07-09","6","31.1","1"
"47517","2025-06-25","6","18.1","1"
"47517","2025-08-13","6","25.0","1"
"36496","2025-08-01","6","16.2","1"
"26800","2025-07-06","6","19.3","1"
"15766","2025-08-02","6","33.6","1"
"27128","2025-06-06","6","14.1","1"
"15766","2025-06-30","6","35.9","1"
"32402","2025-08-15","6","23.6","1"
"16026","2025-07-31","6","25.9","1"
"10420","2025-06-25","6","12.5","1"
"32402","2025-08-23","6","37.1","1"
"15413","2025-07-19","6","15.5","1"
"16026","2025-07-01","6","17.7","1"
"27128","2025-08-17","6","16.8","1"
"32402","2025-08-14","6","27.5","1"
"26800","2025-07-21","6","21.7","1"
"16026","2025-08-18","6","17.2","1"
"33844","2025-08-13","6","32.6","1"
"36496","2025-06-05","6","11.8","1"
"16026","2025-06-17","6","22.4","1"
"46777","2025-08-07","6","21.1","1"
"33844","2025-06-09","6","34.8","1"
"16026","2025-06-20","6","20.2","1"
"10420","2025-07-04","6","14.8","1"
"26800","2025-06-26","6","18.2","1"
"191","2025-06-24","6","28.4","1"
"15413","2025-07-02","6","18.8","1"
"16026","2025-07-05","6","20.2","1"
"10420","2025-07-09","6","14.5","1"
"47517","2025-07-27","6","25.7","1"
"15413","2025-08-13","6","23.9","1"
"36496","2025-07-01","6","14.3","1"
"26800","2025-06-11","6","26.5","1"
"16026","2025-08-08","6","16.5","1"
"47517","2025-05-28","6","16.1","1"
"33844","2025-08-22","6","30.7","1"
"32402","2025-07-16","6","34.3","1"
"15766","2025-07-18","6","29.6","1"
"27128","2025-07-05","6","12.9","1"
"26800","2025-07-08","6","22.7","1"
"16026","2025-06-14","6","13.8","1"
"16026","2025-07-22","6","25.4","1"
"15295","2025-08-02","6","24.5","1"
"15295","2025-07-19","6","20.7","1"
"46777","2025-07-31","6","27.3","1"
"10420","2025-06-13","6","9.9","1"
"27128","2025-08-02","6","15.7","1"
"46777","2025-06-03","6","16.5","1"
"47517","2025-08-09","6","17.8","1"
"33844","2025-07-29","6","34.7","1"
"33844","2025-06-30","6","32.0","1"
"191","2025-07-25","6","31.1","1"
"15413","2025-06-21","6","13.3","1"
"33844","2025-06-02","6","22.6","1"
"27128","2025-05-31","6","11.3","1"
"47517","2025-06-28","6","13.0","1"
"15413","2025-07-20","6","15.7","1"
"15413","2025-08-02","6","19.1","1"
"46777","2025-08-19","6","16.3","1"
"26800","2025-06-20","6","13.5","1"
"46777","2025-08-02","6","21.7","1"
"10420","2025-07-23","6","14.3","1"
"10420","2025-05-30","6","10.5","1"
"46777","2025-06-01","6","12.8","1"
"15295","2025-08-19","6","23.3","1"
"16026","2025-06-12","6","17.2","1"
"10420","2025-06-04","6","10.8","1"
"10420","2025-06-08","6","12.4","1"
"36496","2025-07-29","6","18.0","1"
"26800","2025-06-27","6","16.6","1"
"15766","2025-08-13","6","32.5","1"
"46777","2025-06-24","6","16.5","1"
"46777","2025-08-13","6","21.4","1"
"27128","2025-06-07","6","18.8","1"
"15413","2025-08-22","6","24.8","1"
"16026","2025-08-15","6","17.8","1"
"33844","2025-08-10","6","31.7","1"
"26800","2025-08-04","6","22.5","1"
"47517","2025-08-12","6","22.7","1"
"46777","2025-06-21","6","20.5","1"
"33844","2025-06-01","6","21.5","1"
"46777","2025-07-28","6","25.5","1"
"47517","2025-08-06","6","21.0","1"
"191","2025-05-31","6","31.5","1"
"15295","2025-06-12","6","15.7","1"
"32402","2025-08-03","6","33.5","1"
"47517","2025-07-25","6","22.6","1"
"36496","2025-06-29","6","15.1","1"
"15766","2025-08-11","6","37.4","1"
"32402","2025-07-20","6","26.6","1"
"15413","2025-06-20","6","16.5","1"
"15295","2025-08-20","6","19.9","1"
"15413","2025-06-23","6","16.9","1"
"33844","2025-08-12","6","33.8","1"
"36598","2025-06-03","6","12.0","1"
"191","2025-08-21","6","30.0","1"
"10420","2025-08-26","6","13.3","1"
"15766","2025-08-05","6","23.7","1"
"15413","2025-08-08","6","17.2","1"
"10420","2025-06-26","6","11.8","1"
"15766","2025-06-27","6","17.5","1"
"191","2025-06-08","6","34.8","1"
"10420","2025-06-30","6","14.8","1"
"191","2025-07-26","6","30.2","1"
"191","2025-08-25","6","36.3","1"
"33844","2025-07-24","6","31.4","1"
"47517","2025-06-06","6","18.2","1"
"15766","2025-06-03","6","28.1","1"
"46777","2025-08-18","6","16.6","1"
"46777","2025-07-20","6","23.8","1"
"15413","2025-06-22","6","13.5","1"
"32402","2025-07-17","6","33.7","1"
"46777","2025-08-25","6","28.5","1"
"36598","2025-07-20","6","15.6","1"
"46777","2025-06-17","6","16.5","1"
"16026","2025-07-23","6","21.5","1"
"10420","2025-07-16","6","12.9","1"
"26800","2025-05-28","6","28.2","1"
"191","2025-08-19","6","30.7","1"
"33844","2025-06-18","6","28.3","1"
"15766","2025-06-26","6","19.5","1"
"16026","2025-07-30","6","28.0","1"
"15766","2025-07-11","6","31.5","1"
"10420","2025-06-28","6","14.2","1"
"32402","2025-07-08","6","31.2","1"
"15766","2025-08-21","6","30.1","1"
"46777","2025-06-06","6","16.4","1"
"27128","2025-06-29","6","19.5","1"
"15295","2025-06-25","6","19.4","1"
"27128","2025-08-13","6","16.8","1"
"15413","2025-08-12","6","25.7","1"
"47517","2025-08-02","6","24.6","1"
"36496","2025-08-18","6","14.5","1"
"32402","2025-07-26","6","27.0","1"
"16026","2025-08-14","6","20.3","1"
"15295","2025-07-07","6","24.6","1"
"36598","2025-06-16","6","13.2","1"
"27128","2025-07-12","6","14.0","1"
"15413","2025-07-25","6","14.8","1"
"47517","2025-07-09","6","19.2","1"
"32402","2025-06-10","6","34.3","1"
"15295","2025-06-13","6","18.4","1"
"46777","2025-07-11","6","17.9","1"
"36496","2025-07-15","6","14.8","1"
"15766","2025-05-30","6","19.1","1"
"15295","2025-07-20","6","21.4","1"
"32402","2025-07-10","6","28.5","1"
"15766","2025-07-03","6","23.9","1"
"33844","2025-08-27","6","31.4","1"
"10420","2025-07-11","6","14.7","1"
"26800","2025-08-08","6","23.4","1"
"191","2025-08-17","6","28.3","1"
"27128","2025-06-22","6","14.1","1"
"26800","2025-08-24","6","30.5","1"
"36496","2025-08-13","6","15.3","1"
"32402","2025-06-15","6","28.8","1"
"15295","2025-07-03","6","20.3","1"
"15413","2025-08-16","6","18.0","1"
"33844","2025-06-13","6","26.8","1"
"47517","2025-07-11","6","15.7","1"
"15295","2025-08-12","6","27.3","1"
"36496","2025-08-16","6","15.7","1"
"26800","2025-08-27","6","32.0","1"
"36496","2025-07-26","6","16.7","1"
"36496","2025-06-27","6","12.9","1"
"36496","2025-06-15","6","10.8","1"
"15413","2025-07-10","6","17.8","1"
"32402","2025-06-17","6","28.1","1"
"47517","2025-06-12","6","15.6","1"
"32402","2025-07-23","6","34.7","1"
"36598","2025-06-11","6","10.7","1"
"47517","2025-07-06","6","19.0","1"
"15295","2025-08-09","6","23.6","1"
"15295","2025-07-29","6","25.2","1"
"15766","2025-05-29","6","22.8","1"
"15766","2025-07-16","6","34.2","1"
"10420","2025-07-12","6","14.8","1"
"16026","2025-08-09","6","14.0","1"
"15413","2025-07-12","6","18.9","1"
"15413","2025-07-17","6","19.6","1"
"36496","2025-06-01","6","10.8","1"
"47517","2025-07-01","6","17.7","1"
"36496","2025-07-06","6","16.3","1"
"47517","2025-06-01","6","15.9","1"
"15295","2025-08-22","6","22.8","1"
"36496","2025-06-28","6","13.9","1"
"191","2025-08-20","6","30.2","1"
"27128","2025-07-13","6","16.3","1"
"26800","2025-08-14","6","20.8","1"
