"QualifiedTime","Value","myLocation"
"2018-04-11","1.41765771589591","OW468"
"2018-04-12","1.40941188049064","OW468"
"2018-04-13","1.42328039532571","OW468"
"2018-04-14","1.43231557682745","OW468"
"2018-04-15","1.41630909166252","OW468"
"2018-04-16","1.39863593983093","OW468"
"2018-04-17","1.40021278799934","OW468"
"2018-04-18","1.41499796950108","OW468"
"2018-04-19","1.41557481766948","OW468"
"2018-04-20","1.41810999917123","OW468"
"2018-04-21","1.4072285140063","OW468"
"2018-04-22","1.41213869550804","OW468"
"2018-04-23","1.42188221034311","OW468"
"2018-04-24","1.42341739184485","OW468"
"2018-04-25","1.41378590667993","OW468"
"2018-04-26","1.418404421515","OW468"
"2018-04-27","1.41118960301674","OW468"
"2018-04-28","1.39659978451848","OW468"
"2018-04-29","1.39646829935356","OW468"
"2018-04-30","1.39396181418863","OW468"
"2018-05-01","1.38741366235704","OW468"
"2018-05-02","1.39340717719211","OW468"
"2018-05-03","1.39215069202718","OW468"
"2018-05-04","1.39664420686226","OW468"
"2018-05-05","1.40238772169733","OW468"
"2018-05-06","1.40392290319907","OW468"
"2018-05-07","1.40183308470081","OW468"
"2018-05-08","1.40861826620255","OW468"
"2018-05-09","1.40815344770429","OW468"
"2018-05-10","1.39868862920603","OW468"
"2018-05-11","1.40209881070777","OW468"
"2018-05-12","1.40967565887618","OW468"
"2018-05-13","1.41104417371125","OW468"
"2018-05-14","1.42124602187966","OW468"
"2018-05-15","1.42248953671474","OW468"
"2018-05-16","1.42723305154981","OW468"
"2018-05-17","1.43789323305155","OW468"
"2018-05-18","1.44759508121996","OW468"
"2018-05-19","1.4557552627217","OW468"
"2018-05-20","1.4630821108901","OW468"
"2018-05-21","1.47745062572518","OW468"
"2018-05-22","1.50069414056025","OW468"
"2018-05-23","1.49752098872866","OW468"
"2018-05-24","1.49959783689707","OW468"
"2018-05-25","1.51775801839881","OW468"
"2018-05-26","1.52187653323388","OW468"
"2018-05-27","1.53932838140229","OW468"
"2018-05-28","1.55107189623736","OW468"
"2018-05-29","1.5477320777391","OW468"
"2018-05-30","1.54255892590751","OW468"
"2018-05-31","1.54101077407592","OW468"
"2018-06-01","1.54933762224432","OW468"
"2018-06-02","1.55528947041273","OW468"
"2018-06-03","1.55686631858114","OW468"
"2018-06-04","1.55248483341621","OW468"
"2018-06-05","1.56302001491795","OW468"
"2018-06-06","1.57443019641969","OW468"
"2018-06-07","1.58354871125477","OW468"
"2018-06-08","1.58470889275651","OW468"
"2018-06-09","1.58870240759158","OW468"
"2018-06-10","1.58219592242665","OW468"
"2018-06-11","1.58881443726173","OW468"
"2018-06-12","1.60147461876347","OW468"
"2018-06-13","1.60788480026521","OW468"
"2018-06-14","1.60387831510028","OW468"
"2018-06-15","1.60991349660202","OW468"
"2018-06-16","1.6117820114371","OW468"
"2018-06-17","1.6206088596055","OW468"
"2018-06-18","1.63235237444058","OW468"
"2018-06-19","1.63751255594232","OW468"
"2018-06-20","1.64413107077739","OW468"
"2018-06-21","1.64279125227913","OW468"
"2018-06-22","1.64499310044754","OW468"
"2018-06-23","1.63615328194928","OW468"
"2018-06-24","1.64235513011769","OW468"
"2018-06-25","1.64347364495276","OW468"
"2018-06-26","1.65046715978783","OW468"
"2018-06-27","1.66004400795624","OW468"
"2018-06-28","1.66291252279131","OW468"
"2018-06-29","1.65582270429305","OW468"
"2018-06-30","1.66356621912813","OW468"
"2018-07-01","1.6633097339632","OW468"
"2018-07-02","1.66355324879828","OW468"
"2018-07-03","1.66192176363335","OW468"
"2018-07-04","1.66824807675432","OW468"
"2018-07-05","1.67032394366197","OW468"
"2018-07-06","1.66757218309859","OW468"
"2018-07-07","1.67705516431925","OW468"
"2018-07-08","1.68562147887324","OW468"
"2018-07-09","1.6964794600939","OW468"
"2018-07-10","1.70512910798122","OW468"
"2018-07-11","1.70002875586854","OW468"
"2018-07-12","1.6996367370892","OW468"
"2018-07-13","1.70545305164319","OW468"
"2018-07-14","1.70897769953052","OW468"
"2018-07-15","1.72579401408451","OW468"
"2018-07-16","1.73969366197183","OW468"
"2018-07-17","1.74625997652582","OW468"
"2018-07-18","1.74795129107981","OW468"
"2018-07-19","1.76080927230047","OW468"
"2018-07-20","1.76475058685446","OW468"
"2018-07-21","1.77410856807512","OW468"
"2018-07-22","1.78600821596244","OW468"
"2018-07-23","1.7924911971831","OW468"
"2018-07-24","1.80426584507042","OW468"
"2018-07-25","1.81049882629108","OW468"
"2018-07-26","1.80719014084507","OW468"
"2018-07-27","1.79825645539906","OW468"
"2018-07-28","1.79765610328639","OW468"
"2018-07-29","1.80447241784038","OW468"
"2018-07-30","1.8223720657277","OW468"
"2018-07-31","1.82618838028169","OW468"
"2018-08-01","1.82125469483568","OW468"
"2018-08-02","1.82561267605634","OW468"
"2018-08-03","1.84080399061033","OW468"
"2018-08-04","1.84716197183099","OW468"
"2018-08-05","1.85068661971831","OW468"
"2018-08-06","1.86604460093897","OW468"
"2018-08-07","1.86977758215962","OW468"
"2018-08-08","1.87001056338028","OW468"
"2018-08-09","1.87657687793427","OW468"
"2018-08-10","1.8776015258216","OW468"
"2018-08-11","1.88191784037559","OW468"
"2018-08-12","1.89160915492958","OW468"
"2018-08-13","1.90480046948357","OW468"
"2018-08-14","1.89778345070423","OW468"
"2018-08-15","1.90122476525822","OW468"
"2018-08-16","1.90808274647887","OW468"
"2018-08-17","1.91994072769953","OW468"
"2018-08-18","1.92625704225352","OW468"
"2018-08-19","1.92286502347418","OW468"
"2018-08-20","1.92643133802817","OW468"
"2018-08-21","1.93174765258216","OW468"
"2018-08-22","1.92827230046948","OW468"
"2018-08-23","1.92663028169014","OW468"
"2018-08-24","1.9399882629108","OW468"
"2018-08-25","1.94634624413146","OW468"
"2018-08-26","1.95103755868545","OW468"
"2018-08-27","1.9442705399061","OW468"
"2018-08-28","1.93896185446009","OW468"
"2018-08-29","1.93398650234742","OW468"
"2018-08-30","1.93913615023474","OW468"
"2018-08-31","1.94753579812207","OW468"
"2018-09-01","1.95264377934272","OW468"
"2018-09-02","1.96229342723005","OW468"
"2018-09-03","1.96006807511737","OW468"
"2018-09-04","1.97225938967136","OW468"
"2018-09-05","1.97640903755869","OW468"
"2018-09-06","1.97339201877934","OW468"
"2018-09-07","1.97479166666667","OW468"
"2018-09-08","1.97539964788732","OW468"
"2018-09-09","1.97946596244132","OW468"
"2018-09-10","1.98332394366197","OW468"
"2018-09-11","1.9895985915493","OW468"
"2018-09-12","1.98158157276995","OW468"
"2018-09-13","1.97660622065728","OW468"
"2018-09-14","1.97946420187793","OW468"
"2018-09-15","1.97028051643193","OW468"
"2018-09-16","1.96868016431925","OW468"
"2018-09-17","1.97045481220657","OW468"
"2018-09-18","1.96531279342723","OW468"
"2018-09-19","1.96654577464789","OW468"
"2018-09-20","1.96248708920188","OW468"
"2018-09-21","1.95467840375587","OW468"
"2018-09-22","1.94041138497653","OW468"
"2018-09-23","1.94085269953052","OW468"
"2018-09-24","1.94171068075117","OW468"
"2018-09-25","1.94781866197183","OW468"
"2018-09-26","1.94750997652582","OW468"
"2018-09-27","1.93774295774648","OW468"
"2018-09-28","1.94022593896714","OW468"
"2018-09-29","1.93825058685446","OW468"
"2018-09-30","1.93906690140845","OW468"
"2018-10-01","1.92871654929578","OW468"
"2018-10-02","1.92338525423731","OW468"
"2018-10-03","1.91589823772669","OW468"
"2018-10-04","1.90564415926853","OW468"
"2018-10-05","1.90480674747705","OW468"
"2018-10-06","1.89901100235223","OW468"
"2018-10-07","1.90075692389407","OW468"
"2018-10-08","1.89787784543592","OW468"
"2018-10-09","1.89141543364443","OW468"
"2018-10-10","1.89816135518628","OW468"
"2018-10-11","1.89569894339479","OW468"
"2018-10-12","1.88981986493664","OW468"
"2018-10-13","1.89348245314515","OW468"
"2018-10-14","1.91156170802034","OW468"
"2018-10-15","1.90905762956218","OW468"
"2018-10-16","1.9077202177707","OW468"
"2018-10-17","1.90775780597921","OW468"
"2018-10-18","1.89671206085439","OW468"
"2018-10-19","1.90008298239624","OW468"
"2018-10-20","1.89878723727142","OW468"
"2018-10-21","1.89344982547993","OW468"
"2018-10-22","1.89427908035511","OW468"
"2018-10-23","1.89206666856362","OW468"
"2018-10-24","1.8862709234388","OW468"
"2018-10-25","1.88918351164732","OW468"
"2018-10-26","1.88955443318916","OW468"
"2018-10-27","1.88413368806434","OW468"
"2018-10-28","1.88008794293952","OW468"
"2018-10-29","1.87258386448137","OW468"
"2018-10-30","1.87557978602322","OW468"
"2018-10-31","1.8712840408984","OW468"
"2018-11-01","1.86948829577358","OW468"
"2018-11-02","1.86006755064876","OW468"
"2018-11-03","1.87123013885727","OW468"
"2018-11-04","1.86126772706579","OW468"
"2018-11-05","1.8636803152743","OW468"
"2018-11-06","1.87250957014948","OW468"
"2018-11-07","1.88142215835799","OW468"
"2018-11-08","1.88870974656651","OW468"
"2018-11-09","1.88274733477502","OW468"
"2018-11-10","1.87378492298353","OW468"
"2018-11-11","1.89123917785871","OW468"
"2018-11-12","1.89219343273389","OW468"
"2018-11-13","1.88785602094241","OW468"
"2018-11-14","1.87339360915092","OW468"
