original_id,station_name,longitude,latitude,elevation,stream_name,station_description,scrape,station_status_id,operation_id,drainage_area,regulated,user_flag,year,project_id,network_id,type_id,variable_id
3A28P,"Tetrahedron",-123.60499,49.59785,1420,None,"Snow.3A28P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2A35P,"Fred Laing Lower",-118.58594,52.05381,557,None,"Snow.2A35P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A12P,"Tsaydaychi Lake",-124.763,55.41635,0,None,"Snow.4A12P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1E03AP,"Trophy Mountain",-119.940639, 51.808369,1880,None,"Snow.1E03AP.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2G06P,"Hamilton Hill",-120.79439,49.49914,1480,None,"Snow.2G06P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C43P,"Bridge Glacier Proglacial Lake",-123.486422,50.831492,1505,None,"Snow.1C43P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2D10P,"Gray Creek Upper",-116.6589,49.61656,1930,None,"Snow.2D10P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A38P,"Horn Creek",-123.606,56.734766,1450,None,"Snow.4A38P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4C20P,"Sierra Climate",-121.396516,58.838191,572,None,"Snow.4C20P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A40P,"Crocker Creek",-122.18292,54.93481,995,None,"Snow.4A40P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A37P,"McQue Terrace",-123.40417,56.9815,1200,None,"Snow.4A37P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A35P,"Germansen Landing",-124.70144,55.78553,766,None,"Snow.4A35P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2C21P,"Fernie",-115.07261,49.48825,988,None,"Snow.2C21P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1A15P,"Knudsen Lake",-120.78281,54.30266,1580,None,"Snow.1A15P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A13P,"Philip Lake",-123.89793,55.1238,1028,None,"Snow.4A13P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
3A09P,"Palisade Lake",-123.03194,49.45444,900,None,"Snow.3A09P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2D07AP,"Duncan Lake Dam 2",-116.97134,50.23872,559,None,"Snow.2D07AP.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2A31P,"Caribou Creek",-117.22842,51.10903,2201,None,"Snow.2A31P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A18P,"Mount Sheba",-121.80417,54.52667,1490,None,"Snow.4A18P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4C21P,"Two Island Climate",-122.08592,59.34465,708,None,"Snow.4C21P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4B02P,"Johanson Lake",-126.19401,56.60542,1467,None,"Snow.4B02P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1D08P,"Lamont Creek Upper",-122.31428,49.58191,1208,None,"Snow.1D08P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C17P,"Mount Timothy",-121.25604,51.90453,1630,None,"Snow.1C17P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2A33P,"Conrad Glacier",-116.93975,50.81203,2599,None,"Snow.2A33P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4C01P,"Sikanni Lake",-124.13198,57.26376,1387,None,"Snow.4C01P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2D16P,"New Denver East",-117.35837,49.99666,653,None,"Snow.2D16P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A33P,"Muskwa-Kechika",-123.10639,56.78139,1196,None,"Snow.4A33P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2A18P,"Keystone Creek",-118.36066,51.41129,1840,None,"Snow.2A18P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A34P,"Dowling Creek",-122.43625,55.825008,1456,None,"Snow.4A34P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C45P,"July Mountain",-121.08547,49.70764,1860,None,"Snow.1C45P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1F04P,"Enderby",-118.9269,50.65303,1950,None,"Snow.1F04P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2B10P,"Fauquier Water Treatment Plant",-118.07423,49.86418,519,None,"Snow.2B10P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C23P,"Penfold Creek",-120.56057,52.74882,1740,None,"Snow.1C23P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2F09P,"Whiterocks Mountain",-119.7461,50.01669,1800,None,"Snow.2F09P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C05P,"McGillivray Pass",-122.62538,50.69856,1718,None,"Snow.1C05P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2A34P,"Glacier NP Rogers Pass Lower",-117.50943,51.27012,1182,None,"Snow.2A34P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
3B27P,"Cobble Hill",-123.59287,48.69899,100,None,"Snow.3B27P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2F03AP,"McCulloch",-119.12403,49.76731,1245,None,"Snow.2F03AP.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A39P,"Chowade Upper",-122.77887,56.63683,1480,None,"Snow.4A39P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C44P,"Paradise Lake",-120.28228,49.94864,1640,None,"Snow.1C44P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4D17P,"Forrest Kerr High Elevation Snow",-130.74639,56.75889,1622,None,"Snow.4D17P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2F10P,"Silver Star Mountain",-119.06211,50.37136,1840,None,"Snow.2F10P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C22AP,"Puntzi Mountain",-124.15273,52.109,920,None,"Snow.1C22AP.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C14P,"Bralorne",-122.7888194,50.7751889,1382,None,"Snow.1C14P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2F01AP,"Trout Creek West",-120.1891,49.74017,1420,None,"Snow.2F01AP.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C29P,"Shovelnose Mountain",-120.862891,49.855951,1460,None,"Snow.1C29P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
3A29P,"Loch Lomand",-123.0444,49.592,1070,None,"Snow.3A29P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2A32P,"Wildcat Creek",-116.62941,51.6963,2122,None,"Snow.2A32P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2D15P,"Kaslo Airport",-116.92828,49.90375,717,None,"Snow.2D15P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1D16P,"Dickson Lake",-122.06965,49.3167,1155,None,"Snow.1D16P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4D16P,"Forrest Kerr Mid Elevation Snow",-130.69111,56.75333,1192,None,"Snow.4D16P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C38P,"Downton Lake Upper",-123.18363,50.85979,1829,None,"Snow.1C38P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1A05P,"Longworth Upper",-121.4431,53.95083,1740,None,"Snow.1A05P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A36P,"Parsnip Upper",-122.13758,54.60556,790,None,"Snow.4A36P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C32P,"Deadman River",-120.60969,51.09851,1460,None,"Snow.1C32P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A04P,"Ware Lower",-125.67734,57.40756,971,None,"Snow.4A04P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2D05P,"Gray Creek Lower",-116.6788,49.61142,1650,None,"Snow.2D05P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
3A19P,"Orchid Lake",-123.05083,49.53583,1180,None,"Snow.3A19P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A10P,"Fredrickson Lake",-126.53072,56.94846,1326,None,"Snow.4A10P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A20P,"Monkman Creek",-121.2317,54.72528,1570,None,"Snow.4A20P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2B02AP,"Farron",-118.13016,49.27017,1230,None,"Snow.2B02AP.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
3B26P,"Mount Arrowsmith",-124.56778,49.20738,1465,None,"Snow.3B26P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2F19P,"Oyama Lake",-119.279,50.11633,1360,None,"Snow.2F19P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A03P,"Ware Upper",-125.70049,57.39618,1565,None,"Snow.4A03P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4A31P,"Crying Girl Prairie",-122.89283,56.38586,1358,None,"Snow.4A31P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
3A20P,"Callaghan Creek",-123.10289,50.13706,1017,None,"Snow.3A20P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
2F08P,"Greyback Reservoir",-119.42268,49.61634,1550,None,"Snow.2F08P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1A12P,"Kaza Lake",-126.2976,56.02119,1257,None,"Snow.1A12P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
4E01P,"Log Cabin",-134.96561,59.76404,890,None,"Snow.4E01P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1C40P,"North Tyaughton",-122.79375,51.14753,1969,None,"Snow.1C40P.Automated Snow Weather Station",True,3,1,None,False,False,2025,6,19,3,"16,5,28,7"
1026273,"Port Hardy Airport",-127.380436,50.684839,20.209,None,None,True,3,1,None,False,False,2025,6,21,3,"4,6,8,9,11,27,29"
1064324,"Kitimat Forest Avenue",-128.604077,54.056434,106.354,None,None,True,3,1,None,False,False,2025,6,21,3,"4,6,8,9,11,27,29"
1016943,"Saanichton CFIA",-123.410233,48.621733,25.5,None,None,True,3,1,None,False,False,2025,6,21,3,"4,6,8,9,11,27,29"
3191,"Goatlick",-118.77,52.51,957,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1263,"Fidelity",-117.68105,51.23438333,1308,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1093,"Quinsam Base FWX (Trail)",-125.29401,50.02723,100,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1398,"TS Nahmint",-125.1218,49.2074,341,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4993,"QD 13 Fontas",-122.00,58.20,466,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1348,"Klinaklini",-125.76953,51.38002,1532,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1408,"TS Blackwater",-125.58,50.17,289,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4352,"Blueberry",-119.60,53.32,1088,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1270,"Old Faddy",-129.09333,59.8928,866,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1203,"Darkwoods",-116.95025,49.3576111,1657,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1345,"Sawtooth",-125.3666667,55.3072222,600,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1092,"Rory Creek",-116.79332,50.61262,1580,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1242,"McLeod Meadows",-115.9508167,50.76911667,1132,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
2450,"Bigattini",-115.99,49.45,1540,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
3471,"QD 8 Siwash",-123.55,51.92,1150,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4270,"Chetwynd FB",-121.61,55.69,616,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1375,"Frank Creek",-122.2811111,49.8744444,305,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
